0 1.2e-06
1 0.0890502
2 0.0834656
3.0000002 0.1058824
4 0.0896687
5 0.0952514
6.0000005 0.0897462
7.0000005 0.0801138
8 0.0952532
9 0.0825112
10 0.0940081
11.000001 0.1045838
12.000001 0.1108576
13.000001 0.1223213
14.000001 0.0981615
15.000001 0.0996573
16 0.1016636
17 0.1047893
18 0.1099704
19 0.1236576
20 0.1414567
21.000002 0.1109004
22.000002 0.1136584
23.000002 0.1247842
24.000002 0.1144511
25.000002 0.1262105
26.000002 0.1326334
27.000002 0.1255878
28.000002 0.1412158
29.000002 0.1350437
30.000002 0.1213463
31.000002 0.1405855
32 0.145073
33 0.1199343
34 0.1221865
35 0.1072165
36 0.0893498
37 0.1037986
38 0.1250695
39 0.0930315
40 0.098153
41.000004 0.0971365
42.000004 0.0702946
43.000004 0.0955005
44.000004 0.0829227
45.000004 0.0844187
46.000004 0.07148
47.000004 0.0775535
48.000004 0.1066461
49.000004 0.0861063
50.000004 0.1105362
51.000004 0.1050876
52.000004 0.096116
53.000004 0.0880813
54.000004 0.0882856
55.000004 0.0966162
56.000004 0.1006866
57.000004 0.0944683
58.000004 0.0879331
59.000004 0.0874811
60.000004 0.0737007
61.000004 0.1110798
62.000004 0.1265147
63.000004 0.1224887
64 0.1171188
65 0.1149753
66 0.1175386
67 0.1002116
68 0.1472037
69 0.1419626
70 0.1366362
71 0.1415809
72 0.1287894
73 0.1214838
74 0.13696
75 0.134423
76 0.1426987
77 0.1319899
78 0.1267469
79 0.1417731
80 0.142347
81.000008 0.1491889
82.000008 0.1465666
83.000008 0.1385946
84.000008 0.1410553
85.000008 0.1412701
86.000008 0.1335836
87.000008 0.1376329
88.000008 0.1433843
89.000008 0.1351806
90.000008 0.1378242
91.000008 0.1297205
92.000008 0.1268733
93.000008 0.1270682
94.000008 0.1197612
95.000008 0.1291329
96.000008 0.1372465
97.000008 0.1349783
98.000008 0.1363917
99.000008 0.1305586
100.00001 0.1157382
101.00001 0.1360058
102.00001 0.127475
103.00001 0.136421
104.00001 0.1344601
105.00001 0.1371879
106.00001 0.1419391
107.00001 0.1329682
108.00001 0.144232
109.00001 0.1398812
110.00001 0.1341824
111.00001 0.1298376
112.00001 0.1312423
113.00001 0.1354923
114.00001 0.1354575
115.00001 0.1436746
116.00001 0.1535144
117.00001 0.1460101
118.00001 0.1571745
119.00001 0.1360786
120.00001 0.1438381
121.00001 0.1521403
122.00001 0.1494214
123.00001 0.1697346
124.00001 0.1544722
125.00001 0.1493469
126.00001 0.1567441
127.00001 0.1508803
128 0.1517366
129 0.1649721
130 0.1536879
131 0.1593704
132 0.1624946
133 0.1422555
134 0.1584356
135 0.1557198
136 0.1597037
137 0.1601106
138 0.1672641
139 0.1551166
140 0.1673214
141 0.1676747
142 0.1688484
143 0.1652548
144 0.170458
145 0.1773277
146 0.1507654
147 0.1639432
148 0.1597439
149 0.1519405
150 0.1559486
151 0.1501598
152 0.1403283
153 0.1486048
154 0.1577806
155 0.1475517
156 0.152346
157 0.1506071
158 0.181447
159 0.1535778
160 0.159241
161.00002 0.1617406
162.00002 0.1644523
163.00002 0.1679578
164.00002 0.1682797
165.00002 0.1590882
166.00002 0.1923383
167.00002 0.1754954
168.00002 0.1730333
169.00002 0.1586054
170.00002 0.1753464
171.00002 0.1516354
172.00002 0.1605196
173.00002 0.186878
174.00002 0.1608738
175.00002 0.1535816
176.00002 0.1666413
177.00002 0.1578094
178.00002 0.1694892
179.00002 0.184963
180.00002 0.187012
181.00002 0.176535
182.00002 0.1696444
183.00002 0.1742915
184.00002 0.1891043
185.00002 0.1817844
186.00002 0.1844488
187.00002 0.1870855
188.00002 0.1786305
189.00002 0.1705626
190.00002 0.17112
191.00002 0.1792248
192.00002 0.1742312
193.00002 0.1888661
194.00002 0.1615101
195.00002 0.1842402
196.00002 0.1789458
197.00002 0.1765697
198.00002 0.1854619
199.00002 0.1918723
200.00002 0.1874124

