0 1.2e-06
1 0.0642794
2 0.0934309
3.0000002 0.0682718
4 0.0910463
5 0.0904801
6.0000005 0.1096686
7.0000005 0.0874483
8 0.1143399
9 0.1179366
10 0.1163549
11.000001 0.1223175
12.000001 0.1321192
13.000001 0.1297988
14.000001 0.1102917
15.000001 0.1248404
16 0.10892
17 0.1135712
18 0.0979547
19 0.1050719
20 0.1108419
21.000002 0.1114392
22.000002 0.1130283
23.000002 0.1383191
24.000002 0.133079
25.000002 0.1400159
26.000002 0.1431901
27.000002 0.1318489
28.000002 0.1506455
29.000002 0.1443931
30.000002 0.1433274
31.000002 0.1416493
32 0.1303023
33 0.1435853
34 0.1292239
35 0.1306216
36 0.1332483
37 0.1321564
38 0.1279683
39 0.1333546
40 0.1420971
41.000004 0.1436143
42.000004 0.1357958
43.000004 0.1264393
44.000004 0.1802998
45.000004 0.1791749
46.000004 0.1628833
47.000004 0.1667314
48.000004 0.1612329
49.000004 0.1408217
50.000004 0.1469331
51.000004 0.1720564
52.000004 0.1461933
53.000004 0.1560306
54.000004 0.1541482
55.000004 0.1709344
56.000004 0.1651472
57.000004 0.1517496
58.000004 0.1531503
59.000004 0.1563892
60.000004 0.1549927
61.000004 0.1536004
62.000004 0.1557864
63.000004 0.1575098
64 0.1472279
65 0.1355578
66 0.1520006
67 0.1570992
68 0.143408
69 0.1495833
70 0.1467443
71 0.1503647
72 0.1965818
73 0.1714741
74 0.1808114
75 0.1965278
76 0.1805516
77 0.1537611
78 0.1519148
79 0.1676685
80 0.1669012
81.000008 0.1686137
82.000008 0.1576384
83.000008 0.1666744
84.000008 0.1634795
85.000008 0.1797827
86.000008 0.1718926
87.000008 0.1804066
88.000008 0.1655064
89.000008 0.1652246
90.000008 0.1696762
91.000008 0.1565258
92.000008 0.1815723
93.000008 0.1597209
94.000008 0.1868734
95.000008 0.1727017
96.000008 0.1592899
97.000008 0.160595
98.000008 0.17756
99.000008 0.1514669
100.00001 0.1724273
101.00001 0.1565894
102.00001 0.176407
103.00001 0.1789556
104.00001 0.1746822
105.00001 0.1856646
106.00001 0.1622997
107.00001 0.1687652
108.00001 0.1782625
109.00001 0.1685299
110.00001 0.1811673
111.00001 0.1516025
112.00001 0.1729964
113.00001 0.1805238
114.00001 0.1826205
115.00001 0.1418182
116.00001 0.1523335
117.00001 0.1697264
118.00001 0.1568674
119.00001 0.171869
120.00001 0.1595292
121.00001 0.158948
122.00001 0.1550227
123.00001 0.1526029
124.00001 0.1543591
125.00001 0.1631667
126.00001 0.1485689
127.00001 0.1653959
128 0.1608511
129 0.1541398
130 0.1617568
131 0.1598392
132 0.1674711
133 0.1581283
134 0.1665452
135 0.1641695
136 0.1702608
137 0.1771467
138 0.184523
139 0.1672642
140 0.1509357
141 0.1731107
142 0.1729165
143 0.1647202
144 0.1569565
145 0.1385921
146 0.1574926
147 0.1549807
148 0.1853878
149 0.1902622
150 0.1466128
151 0.1564876
152 0.1647176
153 0.1752638
154 0.1597894
155 0.1646519
156 0.1762251
157 0.1624348
158 0.1702126
159 0.1563487
160 0.159058
161.00002 0.1422579
162.00002 0.1537317
163.00002 0.1575689
164.00002 0.1635121
165.00002 0.1499978
166.00002 0.1277738
167.00002 0.1442919
168.00002 0.1404714
169.00002 0.1402441
170.00002 0.1422197
171.00002 0.1511145
172.00002 0.1461775
173.00002 0.1464942
174.00002 0.1567264
175.00002 0.16294
176.00002 0.1509993
177.00002 0.1605857
178.00002 0.1391327
179.00002 0.1620562
180.00002 0.1547401
181.00002 0.1551618
182.00002 0.1578617
183.00002 0.1614142
184.00002 0.1649034
185.00002 0.1550436
186.00002 0.1644167
187.00002 0.1523676
188.00002 0.162015
189.00002 0.1599659
190.00002 0.1432915
191.00002 0.1542147
192.00002 0.1588899
193.00002 0.1613317
194.00002 0.1541456
195.00002 0.146485
196.00002 0.1558175
197.00002 0.1877544
198.00002 0.1880673
199.00002 0.1690807
200.00002 0.1653569

