0 1.2e-06
1 0.0774723
2 0.0884003
3.0000002 0.0815494
4 0.0809662
5 0.1107821
6.0000005 0.098667
7.0000005 0.0968398
8 0.0909408
9 0.1008611
10 0.1125038
11.000001 0.1105649
12.000001 0.1175715
13.000001 0.0931404
14.000001 0.1085183
15.000001 0.0901107
16 0.0766562
17 0.094983
18 0.1000836
19 0.1058294
20 0.1255878
21.000002 0.112392
22.000002 0.1081569
23.000002 0.1302795
24.000002 0.1268375
25.000002 0.1212014
26.000002 0.1372738
27.000002 0.105348
28.000002 0.1153096
29.000002 0.1033922
30.000002 0.0934185
31.000002 0.1079361
32 0.1077548
33 0.107492
34 0.1179331
35 0.1082665
36 0.1015883
37 0.1193369
38 0.0999064
39 0.104168
40 0.1279895
41.000004 0.1377965
42.000004 0.0968115
43.000004 0.1189359
44.000004 0.1157659
45.000004 0.0983738
46.000004 0.1146044
47.000004 0.1182742
48.000004 0.1191432
49.000004 0.1138389
50.000004 0.1244508
51.000004 0.12252
52.000004 0.1171105
53.000004 0.1119353
54.000004 0.1168966
55.000004 0.1113303
56.000004 0.1227648
57.000004 0.112975
58.000004 0.107291
59.000004 0.1003115
60.000004 0.1015757
61.000004 0.1275829
62.000004 0.1128427
63.000004 0.1051228
64 0.1131839
65 0.1173587
66 0.1115206
67 0.1199525
68 0.115011
69 0.1285765
70 0.0968278
71 0.1412461
72 0.1441167
73 0.136011
74 0.1033557
75 0.10137
76 0.1262907
77 0.1313838
78 0.1301045
79 0.1014844
80 0.1286905
81.000008 0.1133103
82.000008 0.1215751
83.000008 0.1479172
84.000008 0.1437716
85.000008 0.1406671
86.000008 0.1382212
87.000008 0.135139
88.000008 0.1276167
89.000008 0.1331247
90.000008 0.1299382
91.000008 0.1258568
92.000008 0.1043636
93.000008 0.1204969
94.000008 0.1058692
95.000008 0.1430223
96.000008 0.1545641
97.000008 0.133865
98.000008 0.1396062
99.000008 0.1472815
100.00001 0.1407122
101.00001 0.1280884
102.00001 0.1132978
103.00001 0.1106345
104.00001 0.1350855
105.00001 0.1314844
106.00001 0.1181233
107.00001 0.1091794
108.00001 0.0902152
109.00001 0.1021632
110.00001 0.106342
111.00001 0.1093005
112.00001 0.1082705
113.00001 0.1350501
114.00001 0.1232472
115.00001 0.1315648
116.00001 0.1172442
117.00001 0.1155305
118.00001 0.129478
119.00001 0.1100883
120.00001 0.1118584
121.00001 0.0985643
122.00001 0.0984404
123.00001 0.1024918
124.00001 0.1025126
125.00001 0.1026546
126.00001 0.114505
127.00001 0.0958842
128 0.0866287
129 0.1050663
130 0.1025428
131 0.1156574
132 0.1035363
133 0.1251832
134 0.1196864
135 0.1229521
136 0.1198654
137 0.1255153
138 0.1205862
139 0.1302061
140 0.1202035
141 0.1214428
142 0.1294294
143 0.1147643
144 0.1116481
145 0.1122632
146 0.1257473
147 0.1227272
148 0.1146962
149 0.1378643
150 0.1663222
151 0.1163513
152 0.1187926
153 0.1201239
154 0.1134898
155 0.1290757
156 0.1182402
157 0.1030577
158 0.1074397
159 0.1147375
160 0.1077038
161.00002 0.1259434
162.00002 0.1073629
163.00002 0.1235297
164.00002 0.1143729
165.00002 0.1194014
166.00002 0.1396157
167.00002 0.1088726
168.00002 0.0977016
169.00002 0.1083692
170.00002 0.1306721
171.00002 0.1090775
172.00002 0.105298
173.00002 0.1110129
174.00002 0.1118198
175.00002 0.1269425
176.00002 0.1113657
177.00002 0.1521416
178.00002 0.1355533
179.00002 0.1103942
180.00002 0.1115071
181.00002 0.1153067
182.00002 0.1157746
183.00002 0.1135769
184.00002 0.0996849
185.00002 0.1124467
186.00002 0.0876314
187.00002 0.11699
188.00002 0.1109234
189.00002 0.0978316
190.00002 0.0949344
191.00002 0.109667
192.00002 0.104567
193.00002 0.1050991
194.00002 0.1124951
195.00002 0.1186736
196.00002 0.122554
197.00002 0.1149646
198.00002 0.1069648
199.00002 0.1290224
200.00002 0.1428171

