0 9e-07
1 0.0892769
2 0.0799611
3.0000002 0.0828644
4 0.124029
5 0.0948636
6.0000005 0.1090278
7.0000005 0.0799612
8 0.0918039
9 0.0977941
10 0.1056676
11.000001 0.0877139
12.000001 0.087298
13.000001 0.0964723
14.000001 0.0811968
15.000001 0.1135768
16 0.1315051
17 0.1098584
18 0.0896797
19 0.1047398
20 0.0940203
21.000002 0.1004887
22.000002 0.1031977
23.000002 0.1053414
24.000002 0.107855
25.000002 0.1099365
26.000002 0.1118178
27.000002 0.1286802
28.000002 0.1152801
29.000002 0.1278117
30.000002 0.1225793
31.000002 0.1172059
32 0.1282069
33 0.1162295
34 0.1170081
35 0.1157015
36 0.1412356
37 0.1334791
38 0.1402338
39 0.1485834
40 0.1455227
41.000004 0.1298179
42.000004 0.1433876
43.000004 0.1392499
44.000004 0.1397479
45.000004 0.1424354
46.000004 0.1390358
47.000004 0.1372164
48.000004 0.1286942
49.000004 0.1281395
50.000004 0.1261351
51.000004 0.1311031
52.000004 0.1209651
53.000004 0.1353165
54.000004 0.1126435
55.000004 0.1277151
56.000004 0.1194882
57.000004 0.1296301
58.000004 0.1341251
59.000004 0.117887
60.000004 0.1193533
61.000004 0.1292369
62.000004 0.1149902
63.000004 0.1202026
64 0.1362381
65 0.1073536
66 0.1271227
67 0.1401597
68 0.0942434
69 0.1181482
70 0.1178306
71 0.1129559
72 0.1419244
73 0.1105936
74 0.1076353
75 0.0979014
76 0.1076852
77 0.1125122
78 0.1053607
79 0.1133222
80 0.1155684
81.000008 0.1231808
82.000008 0.129114
83.000008 0.1007643
84.000008 0.1068238
85.000008 0.1347615
86.000008 0.1264727
87.000008 0.1381185
88.000008 0.1361633
89.000008 0.1062677
90.000008 0.1314018
91.000008 0.1393823
92.000008 0.1364456
93.000008 0.1269267
94.000008 0.1380195
95.000008 0.1499781
96.000008 0.1411087
97.000008 0.1361254
98.000008 0.1388276
99.000008 0.1275861
100.00001 0.1402422
101.00001 0.1212525
102.00001 0.128089
103.00001 0.1461358
104.00001 0.1561673
105.00001 0.1295034
106.00001 0.1533623
107.00001 0.1415576
108.00001 0.1389994
109.00001 0.1570731
110.00001 0.1406797
111.00001 0.1418989
112.00001 0.1571535
113.00001 0.1867052
114.00001 0.1745298
115.00001 0.149757
116.00001 0.1555003
117.00001 0.1704854
118.00001 0.1639033
119.00001 0.1574256
120.00001 0.1506377
121.00001 0.1733617
122.00001 0.1694408
123.00001 0.1575802
124.00001 0.1753361
125.00001 0.1584407
126.00001 0.146649
127.00001 0.1649455
128 0.1624945
129 0.1545898
130 0.1585198
131 0.1677089
132 0.1800353
133 0.1820321
134 0.2083249
135 0.1778864
136 0.1945557
137 0.1980678
138 0.21019
139 0.1932155
140 0.1548692
141 0.1512423
142 0.1666167
143 0.1794589
144 0.1795057
145 0.1690241
146 0.1592269
147 0.1540845
148 0.1565598
149 0.2018806
150 0.184406
151 0.1660106
152 0.1675433
153 0.1808967
154 0.1704499
155 0.1832641
156 0.1661741
157 0.1778389
158 0.181226
159 0.1843041
160 0.1722643
161.00002 0.1987369
162.00002 0.1801257
163.00002 0.1766919
164.00002 0.1790067
165.00002 0.2084808
166.00002 0.1924392
167.00002 0.1938456
168.00002 0.2025518
169.00002 0.2036255
170.00002 0.1789719
171.00002 0.2091573
172.00002 0.2025423
173.00002 0.2049264
174.00002 0.1912904
175.00002 0.1809018
176.00002 0.1795856
177.00002 0.1906103
178.00002 0.1805163
179.00002 0.1832914
180.00002 0.2180252
181.00002 0.1759015
182.00002 0.1993616
183.00002 0.1843229
184.00002 0.1821809
185.00002 0.1940285
186.00002 0.1733688
187.00002 0.1633593
188.00002 0.1811092
189.00002 0.1906226
190.00002 0.1799031
191.00002 0.1841157
192.00002 0.1950706
193.00002 0.1877169
194.00002 0.1994879
195.00002 0.2003579
196.00002 0.195825
197.00002 0.1821759
198.00002 0.1874328
199.00002 0.188077
200.00002 0.1835976

