0 9e-07
1 0.0678394
2 0.0724477
3.0000002 0.074274
4 0.0733135
5 0.069237
6.0000005 0.1103893
7.0000005 0.0865249
8 0.085624
9 0.095943
10 0.0846997
11.000001 0.1001734
12.000001 0.103503
13.000001 0.0966575
14.000001 0.1247831
15.000001 0.0966431
16 0.1066013
17 0.1158354
18 0.1127098
19 0.1248741
20 0.1701845
21.000002 0.165503
22.000002 0.1471755
23.000002 0.1832594
24.000002 0.16333
25.000002 0.1564002
26.000002 0.1479913
27.000002 0.1522943
28.000002 0.1611399
29.000002 0.1633335
30.000002 0.1524521
31.000002 0.1547494
32 0.1728287
33 0.1821781
34 0.1632081
35 0.1740014
36 0.1889352
37 0.152129
38 0.1466653
39 0.1560295
40 0.1681209
41.000004 0.1707296
42.000004 0.1487038
43.000004 0.164256
44.000004 0.1685074
45.000004 0.1615196
46.000004 0.1593696
47.000004 0.1645354
48.000004 0.1670479
49.000004 0.170244
50.000004 0.1615142
51.000004 0.152293
52.000004 0.1380467
53.000004 0.1618621
54.000004 0.1530916
55.000004 0.1577325
56.000004 0.1585666
57.000004 0.1510642
58.000004 0.1457025
59.000004 0.1289008
60.000004 0.1429864
61.000004 0.1366761
62.000004 0.1367488
63.000004 0.1494275
64 0.1405959
65 0.1597633
66 0.14799
67 0.1393311
68 0.1375342
69 0.143039
70 0.1571727
71 0.1333478
72 0.1249592
73 0.1454584
74 0.1409182
75 0.15289
76 0.1469952
77 0.1221372
78 0.1456635
79 0.1196131
80 0.1341314
81.000008 0.144969
82.000008 0.1541714
83.000008 0.1390396
84.000008 0.1563699
85.000008 0.1466659
86.000008 0.1605724
87.000008 0.1336227
88.000008 0.1575565
89.000008 0.1675006
90.000008 0.1631034
91.000008 0.1671057
92.000008 0.1740673
93.000008 0.1807058
94.000008 0.1835883
95.000008 0.1761542
96.000008 0.1733487
97.000008 0.1665266
98.000008 0.1651871
99.000008 0.1709396
100.00001 0.1569103
101.00001 0.1551684
102.00001 0.1633164
103.00001 0.1713915
104.00001 0.1594827
105.00001 0.1700194
106.00001 0.169593
107.00001 0.1789796
108.00001 0.1776153
109.00001 0.1718575
110.00001 0.1494087
111.00001 0.1712067
112.00001 0.1714893
113.00001 0.1881639
114.00001 0.1644495
115.00001 0.1703859
116.00001 0.1700427
117.00001 0.1444346
118.00001 0.147124
119.00001 0.170876
120.00001 0.1747459
121.00001 0.1714757
122.00001 0.1876937
123.00001 0.1772972
124.00001 0.1892694
125.00001 0.1608831
126.00001 0.1559822
127.00001 0.1624823
128 0.1505302
129 0.1856952
130 0.1570576
131 0.1640865
132 0.1647266
133 0.1462877
134 0.1348747
135 0.1707891
136 0.1367339
137 0.1145586
138 0.1588273
139 0.1434386
140 0.1523906
141 0.1661678
142 0.1470243
143 0.131997
144 0.1611734
145 0.1398058
146 0.1410491
147 0.1469392
148 0.1357169
149 0.148555
150 0.1531814
151 0.1447605
152 0.1367959
153 0.130231
154 0.1474817
155 0.1623914
156 0.1545532
157 0.1461923
158 0.1684903
159 0.1523162
160 0.1547856
161.00002 0.1514191
162.00002 0.1574002
163.00002 0.1597098
164.00002 0.1298279
165.00002 0.1358406
166.00002 0.1659029
167.00002 0.1481722
168.00002 0.1391561
169.00002 0.1728972
170.00002 0.1425936
171.00002 0.1429588
172.00002 0.1365781
173.00002 0.1770618
174.00002 0.1645231
175.00002 0.1612553
176.00002 0.1525876
177.00002 0.1733034
178.00002 0.1789173
179.00002 0.1601853
180.00002 0.1635834
181.00002 0.1414399
182.00002 0.1632304
183.00002 0.1606375
184.00002 0.1761195
185.00002 0.1590067
186.00002 0.1684376
187.00002 0.1303064
188.00002 0.1563749
189.00002 0.1380607
190.00002 0.1709494
191.00002 0.1647316
192.00002 0.1721811
193.00002 0.1569674
194.00002 0.1771885
195.00002 0.1731419
196.00002 0.1737348
197.00002 0.1810066
198.00002 0.1654788
199.00002 0.1619206
200.00002 0.1636463

