0 9e-07
1 0.1074286
2 0.1239061
3.0000002 0.1095689
4 0.1314751
5 0.1348542
6.0000005 0.1227513
7.0000005 0.1251442
8 0.1210769
9 0.1074297
10 0.1046224
11.000001 0.1151969
12.000001 0.1186382
13.000001 0.1213187
14.000001 0.1341472
15.000001 0.1420361
16 0.1250125
17 0.1227398
18 0.1380359
19 0.1304875
20 0.1366823
21.000002 0.1362417
22.000002 0.1142202
23.000002 0.1088379
24.000002 0.1016621
25.000002 0.129063
26.000002 0.1187545
27.000002 0.1235256
28.000002 0.1031453
29.000002 0.1483349
30.000002 0.1280862
31.000002 0.1355883
32 0.133544
33 0.1343338
34 0.1298854
35 0.1410739
36 0.1318393
37 0.1145283
38 0.1378972
39 0.1502391
40 0.1315448
41.000004 0.1589635
42.000004 0.1659829
43.000004 0.1706704
44.000004 0.1671585
45.000004 0.1442488
46.000004 0.1501272
47.000004 0.164447
48.000004 0.1443256
49.000004 0.1681374
50.000004 0.1479768
51.000004 0.1505291
52.000004 0.1431502
53.000004 0.1748932
54.000004 0.1538009
55.000004 0.1413959
56.000004 0.1349808
57.000004 0.1255479
58.000004 0.115102
59.000004 0.1306007
60.000004 0.1129728
61.000004 0.1207809
62.000004 0.126167
63.000004 0.1218517
64 0.129083
65 0.1415484
66 0.1380173
67 0.1332299
68 0.1197362
69 0.1327925
70 0.1211955
71 0.1248489
72 0.1021759
73 0.1230413
74 0.133564
75 0.1096456
76 0.1140756
77 0.1180185
78 0.1153668
79 0.1532826
80 0.136954
81.000008 0.1358559
82.000008 0.1408175
83.000008 0.1464604
84.000008 0.1209432
85.000008 0.1272656
86.000008 0.1377684
87.000008 0.1498823
88.000008 0.1469978
89.000008 0.1194065
90.000008 0.1339497
91.000008 0.1493425
92.000008 0.1757152
93.000008 0.1486794
94.000008 0.1265248
95.000008 0.149412
96.000008 0.1494365
97.000008 0.1391626
98.000008 0.1597827
99.000008 0.1213359
100.00001 0.1332464
101.00001 0.1684748
102.00001 0.1382063
103.00001 0.158863
104.00001 0.1380326
105.00001 0.1131168
106.00001 0.0970069
107.00001 0.1153038
108.00001 0.1014822
109.00001 0.1098852
110.00001 0.0951741
111.00001 0.0947278
112.00001 0.1107357
113.00001 0.1022007
114.00001 0.0991815
115.00001 0.1196925
116.00001 0.0902613
117.00001 0.1010235
118.00001 0.0868024
119.00001 0.1001145
120.00001 0.1213489
121.00001 0.1075964
122.00001 0.0956594
123.00001 0.1289598
124.00001 0.1204701
125.00001 0.1107937
126.00001 0.1088696
127.00001 0.0894751
128 0.1091999
129 0.1062208
130 0.1167679
131 0.1153642
132 0.1094771
133 0.1077014
134 0.1188447
135 0.1202615
136 0.0997061
137 0.0898163
138 0.0919602
139 0.109307
140 0.13526
141 0.1110786
142 0.1249833
143 0.1390464
144 0.1330714
145 0.1352503
146 0.1352352
147 0.1462418
148 0.1152207
149 0.1362748
150 0.1257598
151 0.1464309
152 0.1290023
153 0.1400114
154 0.1421479
155 0.1434172
156 0.1176301
157 0.1458695
158 0.1376858
159 0.1294784
160 0.1176592
161.00002 0.1451667
162.00002 0.1390708
163.00002 0.1389719
164.00002 0.1394974
165.00002 0.1508712
166.00002 0.1303152
167.00002 0.1296477
168.00002 0.1326238
169.00002 0.1357385
170.00002 0.1643527
171.00002 0.1459943
172.00002 0.1564541
173.00002 0.1404452
174.00002 0.1456065
175.00002 0.1516469
176.00002 0.1499486
177.00002 0.154374
178.00002 0.1612159
179.00002 0.1444425
180.00002 0.1322836
181.00002 0.1396281
182.00002 0.1364129
183.00002 0.1359174
184.00002 0.1657148
185.00002 0.1470337
186.00002 0.1534135
187.00002 0.1436048
188.00002 0.1338241
189.00002 0.1318725
190.00002 0.1210482
191.00002 0.1370846
192.00002 0.1438132
193.00002 0.151422
194.00002 0.1458627
195.00002 0.1502034
196.00002 0.1463418
197.00002 0.1296571
198.00002 0.1393213
199.00002 0.1557392
200.00002 0.1418828

